4.9683161374584e-05,3.76859699915648e-05,2.48023921374741e-09,22,0.000124739487615834,9.17672544122595e-05,1.56375529182721e-08,28,0.000260086149845348,0.000185973806374738,6.79793172009393e-08,24,0.000181401733968146,0.000141291857506529,3.30543451374253e-08,29,0.000245021283691095,0.00018646580120596,6.02371897463928e-08,23,0.000161633150846271,0.0001188444786347,2.62559000337118e-08,23,7.22161944434873e-05,5.35784030602332e-05,5.24085330691667e-09,29,4.4369594402215e-05,3.20162210791198e-05,1.97784334024088e-09,24,0
5.58850396824766e-05,4.32303767947777e-05,3.13019835730325e-09,19,0.000173998197276328,0.000126978058231266,3.03915493288496e-08,26,0.000302951253178595,0.000229061018811856,9.20835048434242e-08,22,0.00032079936326931,0.000219881146131502,1.03223895217837e-07,33,0.000278176958639012,0.000224658121543905,7.77179218729681e-08,25,0.000171181493245807,0.000133160771129406,2.94248022214908e-08,23,7.13933678546768e-05,5.31445905838577e-05,5.11277875779642e-09,29,4.3230462932944e-05,3.27966125451622e-05,1.87206395139717e-09,21,0
4.27129739015686e-05,2.98632137449223e-05,1.83326486116623e-09,21,0.000164814915425342,0.000119748395042479,2.72750924042982e-08,25,0.000297009971610446,0.000227310303625082,8.84799137883566e-08,21,0.000342408907138694,0.000247744986055787,1.17795848502697e-07,31,0.000254240871439862,0.000200687208014842,6.48600164627022e-08,26,0.000140198816331706,0.000103514615899943,1.97527108630405e-08,27,6.05925233433036e-05,4.7345715722093e-05,3.68984744264489e-09,25,4.08928506276095e-05,3.20708686070396e-05,1.68032771867708e-09,25,0
2.89503140738531e-05,1.84750095952365e-05,8.41791847913394e-10,28,0.00010412788250587,7.54305499489075e-05,1.0873661758034e-08,36,0.000231007555972754,0.000168325798620665,5.35523880195876e-08,28,0.000231632266864718,0.000191098235031013,5.37118862798716e-08,26,0.000170744882198374,0.000126400094211041,2.92977157171425e-08,24,0.000141887639633305,0.000100755933676404,2.02077900294985e-08,30,7.48962920234885e-05,5.73594911472647e-05,5.63437717049931e-09,29,4.23956132258401e-05,3.29945568967391e-05,1.80542197252452e-09,23,0
2.99672227794298e-05,1.91487939842826e-05,9.02528439982455e-10,34,8.95024293658239e-05,6.73065823915234e-05,8.04437258886603e-09,35,0.000143401537203896,0.000106708194218184,2.061922566533e-08,35,0.000206579663389616,0.000164256296425754,4.28724627821128e-08,27,0.000205501077273024,0.000134928437002098,4.23816551371519e-08,36,0.000145674241774516,0.000104236904808752,2.12857275454399e-08,27,7.23622908284939e-05,5.07254306838382e-05,5.26061363714801e-09,39,3.49150081496947e-05,2.50251382298684e-05,1.22509633429383e-09,30,0
4.5577194220064e-05,3.17254060996763e-05,2.08703854642721e-09,31,0.000136243170706433,0.00010066189640461,1.86531666339915e-08,24,0.000200038375457692,0.00014247995349355,4.02048840129946e-08,28,0.000250634083902687,0.000181476134633753,6.31196718655299e-08,28,0.000265760583394843,0.00019055338536217,7.09820942808891e-08,40,0.000144599179100885,9.96031411617908e-05,2.10111854076246e-08,31,6.52554089943024e-05,4.57463209625737e-05,4.2776549196085e-09,44,4.85528353953595e-05,3.23100211337042e-05,2.36858954083484e-09,40,0
4.68619516312968e-05,3.51431647094977e-05,2.20413222589204e-09,23,0.0001271556712933,8.51078076453402e-05,1.62493395251128e-08,23,0.00020015657009932,0.00013883981627674,4.02639523324445e-08,23,0.000236520220197371,0.000168483340676559,5.62062716725608e-08,28,0.000214415142771775,0.000148302423122932,4.60953059013983e-08,39,0.000142888367819036,9.77771080332302e-05,2.05182948695204e-08,34,6.39498057717952e-05,4.75853865730898e-05,4.10923375970482e-09,36,4.96634938859819e-05,3.49022252251965e-05,2.47766261016551e-09,34,0
2.57709020867002e-05,1.96422158104307e-05,6.67425737345247e-10,30,5.62541074101958e-05,3.85184443619904e-05,3.18034969985176e-09,28,0.000154273410712759,0.000114003412118208,2.39185562159873e-08,22,0.000222311992734871,0.000166987233882546,4.96656782508819e-08,25,0.000212974863014116,0.000151381554578056,4.55853971118489e-08,38,0.00014085393146789,0.000109404225936404,1.99386655163239e-08,25,5.5704392223711e-05,4.53936128341866e-05,3.11837107211659e-09,23,2.66158227012233e-05,1.96249753048245e-05,7.1100263868048e-10,38,0
2.57797778891433e-05,1.92050514622773e-05,6.66387641774348e-10,30,6.29349307537528e-05,4.51383206677343e-05,3.97798421730929e-09,32,0.000182056691660569,0.000139302518552663,3.32945523239627e-08,20,0.000229136286954954,0.000170549727562024,5.26624536075228e-08,27,0.000247714317608786,0.000181720706970028,6.16706872311294e-08,28,0.000162063383980004,0.000123912279238653,2.63603358394878e-08,18,6.24364764913119e-05,4.7428518002358e-05,3.90838680204692e-09,17,1.92873986118392e-05,1.41021241443762e-05,3.73872340740351e-10,51,5
2.41405363625651e-05,1.77547371008117e-05,5.85236305100009e-10,24,6.15833120559863e-05,4.72028347062106e-05,3.7868898019677e-09,27,0.000134245751989445,9.01884246329097e-05,1.8070369552888e-08,22,0.000143075201977298,0.000106694465218485,2.05392314994182e-08,24,0.000188236220911407,0.000131316736915192,3.56101995487923e-08,24,0.000130945859275806,9.22348354775621e-05,1.72226275796778e-08,17,7.10966390463811e-05,5.14946787061074e-05,5.07549324964801e-09,17,2.60437416244276e-05,1.89151275550881e-05,6.81624384696579e-10,38,5
2.02918508230956e-05,1.43161734859821e-05,4.13419094504748e-10,30,7.05156389795679e-05,5.74496497817729e-05,4.99290863829998e-09,23,7.65441783927017e-05,5.90990286551498e-05,5.87584335584003e-09,25,0.000133241272718991,0.000100151869113418,1.77897705005447e-08,25,0.000112813903242012,7.97969374651619e-05,1.27868791253276e-08,28,8.23083290241385e-05,5.83859269837858e-05,6.80676833765304e-09,22,5.89803141249543e-05,4.05304467789287e-05,3.49112956667424e-09,22,2.59444510086201e-05,2.01036602965808e-05,6.75973785280125e-10,24,5
1.90063091716977e-05,1.44702129604786e-05,3.62852533548299e-10,27,8.89324811595488e-05,7.42759016667671e-05,7.94658308804632e-09,17,8.19823397733979e-05,6.56802945434265e-05,6.75365220194828e-09,24,0.000156723230547993,0.00012314513671923,2.46855162355528e-08,28,0.000128818693996072,8.71308640759815e-05,1.66678540293713e-08,30,6.2860908117236e-05,4.7057526657662e-05,3.96837506410243e-09,29,3.58990012517152e-05,2.79208198846096e-05,1.29011439151324e-09,24,2.21667738135305e-05,1.811440140233e-05,4.91918718906302e-10,21,5
3.33108458740979e-05,2.12477767229274e-05,1.11483765984853e-09,20,9.27987364825925e-05,7.35441300812853e-05,8.65476390650614e-09,18,9.60643234720701e-05,7.42452234157363e-05,9.26834374233844e-09,20,0.00019081592234619,0.000142663795164687,3.65934832579693e-08,21,0.000231082215575842,0.000147650084618971,5.36642634429727e-08,23,9.06627984224549e-05,6.3704125727451e-05,8.26000959855449e-09,37,5.05675573355558e-05,3.80401211968677e-05,2.56944409794019e-09,22,2.9116098591133e-05,2.17434981001579e-05,8.51669919283718e-10,18,5
3.54962231073217e-05,2.39323130449653e-05,1.26614695431247e-09,20,7.37932988080654e-05,5.43040001107451e-05,5.47237449661749e-09,22,0.000112543705928342,8.87076417144408e-05,1.27274254619199e-08,26,0.000166503855048317,0.000113874487698155,2.7862538416814e-08,28,0.000205466089629605,0.000109692897844896,4.2427231558163e-08,22,8.76418936463581e-05,6.08741959857392e-05,7.71633728034349e-09,30,4.53100451484696e-05,3.20397032351502e-05,2.06271901614058e-09,21,2.85171145769621e-05,2.04859960440457e-05,8.17118319905545e-10,18,5
2.12046960691265e-05,1.4941171420221e-05,4.51306996866895e-10,33,4.12911636139121e-05,3.06987749744936e-05,1.71338949763805e-09,31,0.000107801383300978,8.3024333682277e-05,1.16685911491344e-08,33,0.000143444557223854,0.000104608244149281,2.06695028892501e-08,30,0.000100448864426801,7.16321593679416e-05,1.01392414899502e-08,29,7.23101534443798e-05,5.6776545137851e-05,5.25492171795518e-09,16,2.84707508399142e-05,2.24924732994068e-05,8.1464614694477e-10,22,2.10585074081658e-05,1.58195775685742e-05,4.45312653692443e-10,22,5
1.63482135610419e-05,8.82181756623562e-06,2.68287704771601e-10,37,3.24337541310905e-05,2.29544426589615e-05,1.05707066850597e-09,31,8.19414805150253e-05,5.73194960805268e-05,6.74619119549547e-09,33,0.000122635825381106,7.90267929336254e-05,1.51150113556954e-08,31,0.000137028933439185,0.000104303088751409,1.88686231526325e-08,32,7.41485864500573e-05,5.59997098491294e-05,5.52563000172242e-09,28,2.67875886226348e-05,2.03757286763999e-05,7.20634777456378e-10,31,2.24934728054118e-05,1.66204977381367e-05,5.08419837067514e-10,23,5
3.12088770744962e-05,1.99751333674585e-05,9.77784094149248e-10,25,5.15343418520097e-05,3.74049064356398e-05,2.66655273153666e-09,22,7.48260052443118e-05,5.65768047014866e-05,5.61187804779511e-09,28,8.3263596940646e-05,5.97329548516962e-05,6.92791150067324e-09,32,0.000129021738299672,9.7222021822461e-05,1.67145434558856e-08,28,0.000101226041003125,7.45268301356483e-05,1.02581458695697e-08,32,3.82174652450707e-05,2.84260611823015e-05,1.46519485840562e-09,33,3.02369831661677e-05,2.38408378257486e-05,9.1773675226659e-10,24,5
3.45787051966663e-05,2.68777673662216e-05,1.20158094490084e-09,24,5.35724412084451e-05,4.13736173926937e-05,2.88310699230816e-09,25,7.99067659353574e-05,6.24283052782955e-05,6.41689598933078e-09,26,9.9315181529816e-05,7.51058902844246e-05,9.9013564080911e-09,22,0.000127635302007689,9.45245373178384e-05,1.63467072088206e-08,21,9.42703666482948e-05,6.33441258609381e-05,8.92882289447701e-09,27,3.52324926203148e-05,2.45279467939195e-05,1.24742148269243e-09,25,2.61623369576299e-05,2.00081011230576e-05,6.87717952748111e-10,22,5
2.70895961854537e-05,2.1461999992011e-05,7.34057122982388e-10,32,5.78523370217909e-05,4.24074678728337e-05,3.35662225743806e-09,30,8.83853815927937e-05,6.46000851647962e-05,7.82386983292491e-09,28,0.000114051811084734,8.22293466567435e-05,1.30565900657721e-08,30,0.000167140751046185,0.000120785231147709,2.80707710771257e-08,22,7.04597512808406e-05,4.69953412458014e-05,4.93239470538983e-09,33,3.40337076369106e-05,2.3504670668363e-05,1.15694459216207e-09,25,2.10975183484609e-05,1.52770360793356e-05,4.44484356759452e-10,29,5
2.42417752944429e-05,1.8848577288364e-05,5.90564687389038e-10,26,5.78003063965541e-05,4.14312665051837e-05,3.35726759345066e-09,26,8.12351351085277e-05,5.70140379922347e-05,6.63166815576498e-09,20,0.000120973179387392,9.06097015052526e-05,1.46698510591378e-08,30,0.000163256415273207,0.00012103694514507,2.67455634938408e-08,25,6.89943938403613e-05,5.06606595418399e-05,4.77874683433869e-09,32,3.57564646880523e-05,2.69787778701882e-05,1.28373933474475e-09,26,2.04466154547866e-05,1.38192271740976e-05,4.19679463471908e-10,32,5
2.79114171456239e-05,2.07869997260814e-05,7.82153900221243e-10,22,6.86243827678291e-05,5.12972888980278e-05,4.73035686457643e-09,20,7.79305719007609e-05,4.84723065167983e-05,6.10264211867313e-09,20,0.000106943570361682,8.1010370066162e-05,1.14932057947002e-08,24,9.98936912534015e-05,6.88240657346075e-05,1.00285026685713e-08,31,5.74061859030106e-05,4.61153772187593e-05,3.30959500910014e-09,23,2.24562941669171e-05,1.8349394903006e-05,5.0563361260131e-10,23,2.21394982682312e-05,1.41917397853026e-05,4.92222923934754e-10,30,5
2.77234772506596e-05,2.05942615889722e-05,7.71294223052721e-10,31,7.74260176948016e-05,6.25651669162246e-05,6.00975245767024e-09,24,0.000112687826994091,8.05658308177674e-05,1.27243393096891e-08,27,9.53397893773155e-05,7.41844968452664e-05,9.08397319359707e-09,29,5.80145299460377e-05,4.20135736143433e-05,3.37906559532242e-09,33,6.03663075155354e-05,4.59627074235655e-05,3.66199237106231e-09,33,2.64996120658321e-05,1.80781153026674e-05,7.05189880988462e-10,39,2.42911036152329e-05,1.60545070357074e-05,5.92574910891315e-10,46,5
2.47464009691861e-05,1.93760608318101e-05,6.15072990667278e-10,32,8.82760056269047e-05,7.02720927752174e-05,7.83180988192109e-09,21,0.000163277827418965,0.000129351804620594,2.67933800425905e-08,25,9.52655610244984e-05,7.77083783840607e-05,9.1199135626639e-09,20,8.47490140467586e-05,5.99806478359839e-05,7.21837753452789e-09,36,6.90413018582062e-05,5.29955094373945e-05,4.78978124935081e-09,36,5.16098288202823e-05,3.73476303361004e-05,2.67657406479653e-09,40,3.04325130203966e-05,2.24241169876959e-05,9.30479175649197e-10,38,5
2.87247351954811e-05,2.25434752407937e-05,8.29223973239619e-10,28,8.15876923260143e-05,5.94355644832468e-05,6.6826998227287e-09,23,0.000142663004939698,9.84039067318384e-05,2.04248624907233e-08,29,0.000112089905477167,7.8227566446939e-05,1.26242695783036e-08,23,0.000114002265576996,8.2896790975662e-05,1.30544163372395e-08,29,9.44396777658678e-05,7.50779991679844e-05,8.96253370396452e-09,22,5.67787624216657e-05,4.69086734077887e-05,3.23960094024123e-09,17,3.37333089912918e-05,2.78776086311895e-05,1.14350304628307e-09,18,5
2.32358206811836e-05,1.71696989190458e-05,5.42125411474824e-10,25,5.36500868998896e-05,3.42141528283799e-05,2.89201050256427e-09,41,9.89144526144136e-05,6.30263983891483e-05,9.83072021819129e-09,30,0.000113728337584707,7.67694229782594e-05,1.29985031461147e-08,30,0.000119147728756737,9.18865992271163e-05,1.42553937767313e-08,19,9.27237862673042e-05,6.99023844013914e-05,8.63454564383361e-09,21,3.61459272875755e-05,2.80722789814033e-05,1.31298545302704e-09,27,2.08969923230024e-05,1.55680963018183e-05,4.38471870062151e-10,29,5
3.02193885776241e-05,2.03973514204378e-05,9.16228873363791e-10,25,7.6767501996043e-05,5.16349783945724e-05,5.92052284486571e-09,35,0.00013008640107451,8.79983886591891e-05,1.70073782011286e-08,27,8.61991824137706e-05,6.29738297139895e-05,7.44488381732861e-09,24,0.000105075772388357,8.28440243938697e-05,1.10534017021516e-08,26,6.49888553600465e-05,4.82241818849836e-05,4.23248643928779e-09,26,3.1245749414833e-05,2.39379113102283e-05,9.81137061693751e-10,32,1.83537962187432e-05,1.25418484370908e-05,3.38440404171662e-10,35,5
3.26208995964952e-05,2.35885798432858e-05,1.06945596090771e-09,29,7.21408548701574e-05,5.0899998362016e-05,5.20692418152592e-09,23,0.000106873393768205,7.29634582651369e-05,1.14527334636677e-08,41,7.19617172337212e-05,5.6139865618421e-05,5.20019770297823e-09,24,9.46383028893336e-05,7.26663062880929e-05,8.99441420796398e-09,31,4.39574539768458e-05,3.39846340294337e-05,1.93795889040092e-09,28,3.40061187008792e-05,2.58155400283734e-05,1.16182624433866e-09,26,2.24547884986072e-05,1.6550258185168e-05,5.06699470031202e-10,33,0
1.95308385431681e-05,1.43983560227842e-05,3.82730934394127e-10,37,6.02215185291016e-05,4.47049006688357e-05,3.64035210286362e-09,24,5.9691420992636e-05,4.41444597858095e-05,3.58096984193125e-09,36,6.48945034726175e-05,4.96543117546462e-05,4.21512802510596e-09,26,8.17311283960781e-05,5.7387375583657e-05,6.66152984307517e-09,31,5.49664117569263e-05,4.00750281788793e-05,3.01969360318895e-09,23,3.01343023826524e-05,2.19367094524392e-05,9.12515904402793e-10,31,1.93224358807854e-05,1.39569309971184e-05,3.75070175350541e-10,34,0
1.31045151894984e-05,1.04046188812105e-05,1.72544718432145e-10,28,5.0511421355893e-05,3.58058856331828e-05,2.54701339418432e-09,22,5.19270953808976e-05,3.86809430026323e-05,2.69796805713668e-09,31,6.96780873551055e-05,4.8729312414221e-05,4.87688588506426e-09,29,0.000126299802146893,8.6105015624198e-05,1.60257745221011e-08,29,7.48798205978052e-05,5.86394695466858e-05,5.63495714505122e-09,23,2.70732852295428e-05,2.08351192794031e-05,7.36508092390878e-10,28,1.66951617463718e-05,1.23355487829605e-05,2.80127371127073e-10,28,0
2.61859949857313e-05,1.7850555584824e-05,6.85741322860568e-10,23,5.9672028273525e-05,3.89601908920916e-05,3.5557340787691e-09,20,9.86053220819974e-05,6.86881269549005e-05,9.75539212524939e-09,32,0.000114524111653101,8.15850560263401e-05,1.31588618886416e-08,29,0.000159285501562979,0.000121922149998326,2.54538353303574e-08,23,7.60295673264506e-05,5.99246001479212e-05,5.79924052162328e-09,29,2.92101615737654e-05,2.20865048619911e-05,8.56389647716421e-10,27,2.34115546418475e-05,1.72434957677037e-05,5.46783664840325e-10,24,0
2.83873277110148e-05,2.05779235419683e-05,8.09803476184649e-10,25,6.44341515684115e-05,4.46582358118063e-05,4.17193749630785e-09,18,0.000107571368560449,7.95287738949564e-05,1.16015036827237e-08,19,0.000139919292891078,0.000106490681183014,1.9636169464317e-08,20,0.000146361407021544,0.000116723957322532,2.14781873963279e-08,18,7.0666846343089e-05,5.32433477175624e-05,5.00806498261401e-09,28,4.5606708754993e-05,3.38679258554305e-05,2.08986212489961e-09,26,2.90665772706807e-05,2.24318797081177e-05,8.49104851144365e-10,22,0
2.18085097961947e-05,1.74703779651433e-05,4.76610801721484e-10,22,4.2738152900422e-05,2.92824545370025e-05,1.82664118262583e-09,30,7.73659082638366e-05,6.07153819580943e-05,6.00332549994407e-09,22,0.000114690713519888,8.68882720463159e-05,1.32050094283293e-08,23,0.000115402451547612,9.22421418917586e-05,1.33796849235579e-08,23,6.84131625955805e-05,5.31257130687461e-05,4.70380718457804e-09,29,4.1642471219917e-05,2.97067962685427e-05,1.74279109060086e-09,25,2.60994171172755e-05,2.06876662176443e-05,6.83547060203355e-10,18,0
2.25768352432017e-05,1.78352999412707e-05,5.1220342944108e-10,22,4.19018020985583e-05,2.97228880763956e-05,1.76427566331715e-09,34,7.21287878573562e-05,5.99641312328332e-05,5.22023104399449e-09,24,8.19435001195212e-05,6.64635583069406e-05,6.73079271214042e-09,26,8.94334771582007e-05,6.95933061254045e-05,8.01906406300393e-09,22,6.66061435089212e-05,5.37335812136788e-05,4.45240405978747e-09,30,2.11574419692755e-05,1.69361517152789e-05,4.49458078372728e-10,24,2.12902894415328e-05,1.76274659150927e-05,4.55553490099354e-10,18,0
2.88853555270658e-05,2.03639061211084e-05,8.37056660768246e-10,18,4.84864350965546e-05,3.83044022062793e-05,2.35863834641158e-09,18,5.90221550559607e-05,4.66001531735136e-05,3.50057033024538e-09,20,6.64040924127757e-05,4.87023585681744e-05,4.43152877470037e-09,20,6.37355521489322e-05,3.72298642460427e-05,4.08198971122279e-09,19,5.04191131575828e-05,3.32287411399221e-05,2.55451891101315e-09,29,3.77973584234024e-05,2.3613634038614e-05,1.43546826613843e-09,25,4.37552730925409e-05,2.67073273984383e-05,1.91867268567833e-09,23,0
2.91216497069322e-05,2.04659903918294e-05,8.52181739476229e-10,15,4.02900587546992e-05,2.85949150163577e-05,1.63126180981537e-09,13,2.65187432783892e-05,2.05513297604366e-05,7.0667675385814e-10,20,2.54611971741008e-05,1.87216446994318e-05,6.51473429028103e-10,16,8.89859103734533e-06,6.31511783654205e-06,7.94492373531648e-11,23,1.3391697030262e-05,8.70168394809333e-06,1.80211398466542e-10,26,3.986484901498e-05,2.42910813822055e-05,1.59705811155128e-09,22,5.03493026059408e-05,3.28698584433401e-05,2.54768468464724e-09,21,0
1.83207332533223e-05,1.39114263021195e-05,3.36275469146739e-10,19,1.51293211575659e-05,1.23821847500963e-05,2.26736978475753e-10,22,1.71975498539541e-05,1.34578872032884e-05,2.95921922020404e-10,28,1.3395951817787e-05,1.11706086313462e-05,1.79068909980625e-10,18,7.55754026849048e-06,5.55449431473646e-06,5.74028786428592e-11,33,7.56060931562284e-06,5.41524685820622e-06,5.74233887201988e-11,28,2.10985384309787e-05,1.30169700073841e-05,4.47339567140972e-10,20,2.94106097546971e-05,1.77185110571383e-05,8.65130335864051e-10,22,0
1.09491775023739e-05,8.27579877903691e-06,1.20220460788332e-10,24,1.79190574915791e-05,1.28220686286756e-05,3.22455661775025e-10,21,2.20200969569072e-05,1.55059756671249e-05,4.86810884594497e-10,29,1.50493985021984e-05,1.23334679150867e-05,2.26902906445183e-10,17,9.42702854210786e-06,6.46754880625286e-06,8.91716400521505e-11,36,6.41869585483462e-06,5.06440542615042e-06,4.13961600638194e-11,27,8.20432220982945e-06,5.35289277826392e-06,6.75902205467743e-11,26,8.51427371191145e-06,6.2558549945851e-06,7.26434576026917e-11,26,0
8.80095485452331e-06,5.87822715115465e-06,7.78041771037343e-11,28,1.80859459522729e-05,1.21238534225266e-05,3.28706557599068e-10,29,2.11198443336232e-05,1.44762642896999e-05,4.48215319507234e-10,23,1.39023821974437e-05,1.08290955855208e-05,1.93908347617306e-10,17,7.95718157411002e-06,4.91668271598457e-06,6.36249637235244e-11,26,5.36515164970379e-06,4.1093976314668e-06,2.89294938546691e-11,23,7.44145303054124e-06,5.27449577413982e-06,5.5630011228352e-11,30,8.60003956352722e-06,6.07478214258691e-06,7.43318789565297e-11,24,0
8.43831198267117e-06,5.95753868231459e-06,7.13496830859638e-11,25,1.40333129079185e-05,1.05326296218782e-05,1.97876231903895e-10,31,1.26610772022244e-05,9.7894100530312e-06,1.6110829991933e-10,23,1.22338693938532e-05,9.47604073667994e-06,1.49664346637258e-10,25,5.7827924369755e-06,4.24956765670913e-06,3.36087064893946e-11,21,6.70728173222324e-06,4.86173469612804e-06,4.52130072018697e-11,19,7.50232990843383e-06,6.12340174049248e-06,5.64645886964555e-11,32,9.94925300251788e-06,6.7237572916322e-06,9.9328302047803e-11,25,0
9.48318654531617e-06,7.06569189598913e-06,9.03798083929938e-11,21,1.74449077002129e-05,1.4015101275234e-05,3.05840579082627e-10,26,1.98156809053158e-05,1.35442230366043e-05,3.94549938382441e-10,24,1.42538121531396e-05,1.12282516402672e-05,2.04172666953129e-10,24,6.47920743246928e-06,4.97688938870041e-06,4.21853422215885e-11,20,6.99566554185871e-06,5.13047913657838e-06,4.91846621381509e-11,25,7.43933182509825e-06,5.91226969938315e-06,5.55907599620689e-11,26,1.14315840573761e-05,8.6160338797349e-06,1.31335540343159e-10,21,0
9.07995078260754e-06,7.31092943309799e-06,8.27506205265821e-11,23,1.65428065092898e-05,1.24990897775251e-05,2.75014654802452e-10,32,2.25054686314067e-05,1.62046200098749e-05,5.08092799290402e-10,31,1.2419858934173e-05,9.1508632291983e-06,1.54913872358108e-10,29,5.50613656161173e-06,3.78778103595877e-06,3.04554162272901e-11,22,8.31125392296921e-06,5.61944726642677e-06,6.94234258291797e-11,35,6.71322975778115e-06,5.16158119860993e-06,4.52774319663414e-11,25,1.05801389750418e-05,8.16373365318327e-06,1.12481891416114e-10,16,0
9.1018622927927e-06,7.25777104523178e-06,8.31537582347074e-11,22,2.15209109252219e-05,1.5416139688265e-05,4.65462570620275e-10,24,3.13601281252856e-05,2.07027885210707e-05,9.87996486785224e-10,26,9.17625804124383e-06,6.77169303170541e-06,8.46268452799967e-11,36,6.87297236219409e-06,4.84668997585753e-06,4.74689727594961e-11,28,1.11225259926441e-05,8.40755547733401e-06,1.24269515403105e-10,23,6.65813819396452e-06,4.92741959674126e-06,4.45234541331305e-11,38,8.18013612530113e-06,5.96187440146115e-06,6.72181388736575e-11,23,0
8.96134457753368e-06,6.76640487610744e-06,8.05914781470866e-11,22,3.02812427620737e-05,2.27737852989242e-05,9.21528552532052e-10,21,4.25604673462805e-05,2.90003521011593e-05,1.81584397480824e-09,15,1.38803818188944e-05,9.83624071976297e-06,1.93150514063839e-10,30,8.77963852723275e-06,6.13316902264311e-06,7.73787217515144e-11,24,8.48269359815759e-06,5.71025241638689e-06,7.231230094483e-11,22,9.49299732306612e-06,6.35681970912759e-06,9.05654708602101e-11,40,6.55964552084392e-06,4.49492977295101e-06,4.30338051923179e-11,27,0
8.40273224107902e-06,6.7307693404467e-06,7.09525666180438e-11,26,2.40828476747621e-05,1.58885622286121e-05,5.82439528164702e-10,32,3.770172702722e-05,2.7011885781e-05,1.42835759861195e-09,16,1.29619739304617e-05,8.7906839711333e-06,1.68850085468126e-10,25,1.01398453929787e-05,7.75981506939528e-06,1.0332292293495e-10,17,3.90543521023565e-06,2.93723925414931e-06,1.53221215468782e-11,33,8.88595241405822e-06,5.77816408770381e-06,7.93547848481822e-11,30,8.6646541794754e-06,6.07969382534041e-06,7.53346220555188e-11,26,0
8.53299275203981e-06,6.72660023149176e-06,7.31059387314572e-11,27,1.56624490737118e-05,1.1247608520902e-05,2.46428264208241e-10,28,2.30803536722475e-05,1.72353084332329e-05,5.34070028604432e-10,32,1.20752438575231e-05,7.81098337225102e-06,1.46341836973413e-10,24,9.90926855382266e-06,8.14802646682399e-06,9.85396438734349e-11,19,5.62435506207351e-06,4.18419466408908e-06,3.1644583926155e-11,35,7.33174433965049e-06,5.35690462559102e-06,5.3958311888548e-11,22,9.21808744185938e-06,7.11972856729822e-06,8.53933649327289e-11,22,0
7.64609496884733e-06,5.70486854418813e-06,5.86821627274857e-11,19,1.92525567454685e-05,1.33097103360545e-05,3.71945371736295e-10,21,1.52770420098617e-05,1.151365080725e-05,2.34540372072122e-10,37,1.18054967498562e-05,7.33209614219981e-06,1.39976130689108e-10,26,7.14922753968586e-06,5.14914307048032e-06,5.13118829525129e-11,20,6.95962610662015e-06,5.32338812182134e-06,4.86634296669394e-11,34,8.21789561657178e-06,6.35050441598047e-06,6.78514732611798e-11,20,6.84339021506801e-06,5.21163664333061e-06,4.70648262933317e-11,24,0
6.99705886711643e-06,5.24655349022514e-06,4.8975153745123e-11,20,2.26536347880647e-05,1.49430574867728e-05,5.15702153574624e-10,24,2.36596556310059e-05,1.74397991757245e-05,5.62562067532584e-10,25,1.36201070100849e-05,9.73999655378219e-06,1.85721404234605e-10,29,6.65903566846459e-06,4.5625966448765e-06,4.43949706889598e-11,30,1.09507303038256e-05,7.52773550785362e-06,1.20094955059442e-10,36,8.27750165375868e-06,6.08811351143089e-06,6.87863798649387e-11,26,6.01506085622831e-06,4.39421529971167e-06,3.634198238947e-11,29,0
1.09388680811076e-05,8.26276086721376e-06,1.20258363823857e-10,22,2.7196545336475e-05,1.98142284841209e-05,7.42514955806004e-10,22,2.34951765768321e-05,1.61308385012218e-05,5.54766885927842e-10,31,1.83202479276232e-05,1.40910936279129e-05,3.37216663145209e-10,33,9.88339916791814e-06,6.80835843036923e-06,9.81449971735472e-11,34,1.46317476086614e-05,1.069180134232e-05,2.15163011105525e-10,26,9.99264112890202e-06,7.7028857742871e-06,1.00059572047183e-10,25,7.55826541876147e-06,5.28570527903463e-06,5.74131766888584e-11,30,0
1.06968797805831e-05,8.03661571063475e-06,1.14626552914078e-10,26,2.71755473230205e-05,2.11798471770295e-05,7.41367670627488e-10,22,3.37564729870112e-05,2.40313975459478e-05,1.14461080193869e-09,30,1.91457403759175e-05,1.52869717329086e-05,3.6702257287299e-10,28,1.0327579479268e-05,7.6884750421678e-06,1.06915304870601e-10,24,1.40982700203017e-05,1.09900169334419e-05,1.99131429990227e-10,19,9.15717956549329e-06,7.39668632603584e-06,8.42060725319584e-11,19,8.89732810926298e-06,6.41284482838525e-06,7.95513596593814e-11,26,0
9.79596326281678e-06,7.13559992576188e-06,9.62574332438324e-11,26,2.13545371660063e-05,1.63628370382607e-05,4.58171041578553e-10,24,3.7112601573715e-05,2.84489975866238e-05,1.38409872831285e-09,22,1.7266475073466e-05,1.43554994766059e-05,2.9902887161278e-10,22,9.41580980503513e-06,7.58581280963545e-06,8.89873028784633e-11,23,1.0618435211765e-05,7.98823230710499e-06,1.13200728657093e-10,24,6.54345902805311e-06,4.99716981489761e-06,4.2962123373879e-11,19,8.14911730522498e-06,5.89751718511409e-06,6.66386534273544e-11,23,0
